latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-13.702,-65.086,346.5,1.7,1.3,2020-09-22,18:20,A,93,6.0NRT,304.4,86.4,D
-13.705,-65.101,330.2,1.7,1.3,2020-09-22,18:20,A,75,6.0NRT,300.5,28.5,D
-13.716,-65.091,333.9,1.7,1.3,2020-09-22,18:20,A,82,6.0NRT,302.9,40.3,D
-13.704,-65.093,347.9,1.7,1.3,2020-09-22,18:20,A,93,6.0NRT,303.2,91.6,D
-13.705,-65.171,349,1.7,1.3,2020-09-22,18:20,A,0,6.0NRT,302,96.6,D
-13.697,-65.188,329.9,1.7,1.3,2020-09-22,18:20,A,39,6.0NRT,300.5,35.6,D
-13.193,-62.377,319.7,2.8,1.6,2020-09-22,18:20,A,66,6.0NRT,293.6,48.8,D
-13.651,-65.196,339.1,1.7,1.3,2020-09-22,18:20,A,64,6.0NRT,300.5,64.4,D
-13.637,-65.183,326.5,1.7,1.3,2020-09-22,18:20,A,52,6.0NRT,300.9,29.1,D
-13.638,-65.173,334.5,1.7,1.3,2020-09-22,18:20,A,80,6.0NRT,299.8,43.7,D
-13.608,-65.638,322.1,1.5,1.2,2020-09-22,18:20,A,55,6.0NRT,299,14.1,D
-13.344,-64.092,314.6,2,1.4,2020-09-22,18:20,A,27,6.0NRT,285.7,15.5,D
-13.219,-63.658,313,2.2,1.4,2020-09-22,18:20,A,37,6.0NRT,289.9,22.6,D
-13.48,-65.207,332.4,1.7,1.3,2020-09-22,18:20,A,0,6.0NRT,303.8,33.1,D
-13.357,-64.795,369.8,1.8,1.3,2020-09-22,18:20,A,100,6.0NRT,287.5,248.6,D
-13.507,-65.791,324.3,1.5,1.2,2020-09-22,18:20,A,69,6.0NRT,298.2,22.5,D
-13.59,-66.641,322.6,1.3,1.1,2020-09-22,18:20,A,74,6.0NRT,295.7,18.7,D
-13.59,-66.635,318.9,1.3,1.1,2020-09-22,18:20,A,69,6.0NRT,296.2,12.4,D
-14.263,-71.294,338,1,1,2020-09-22,18:20,A,61,6.0NRT,306.8,32.1,D
-12.969,-63.196,328.3,2.4,1.5,2020-09-22,18:20,A,60,6.0NRT,294.5,66.3,D
-12.955,-63.199,329.6,2.4,1.5,2020-09-22,18:20,A,77,6.0NRT,294,73.1,D
-12.945,-63.183,322.9,2.4,1.5,2020-09-22,18:20,A,37,6.0NRT,294.5,45.4,D
-12.948,-63.205,320.4,2.4,1.5,2020-09-22,18:20,A,12,6.0NRT,292.3,36.5,D
-14.257,-72.056,330.5,1.1,1.1,2020-09-22,18:20,A,74,6.0NRT,312.8,15.4,D
-12.927,-63.79,323.7,2.2,1.4,2020-09-22,18:20,A,60,6.0NRT,289.7,51.1,D
-14.066,-71.403,361.9,1,1,2020-09-22,18:20,A,100,6.0NRT,305.8,84.6,D
-14.068,-71.413,350.8,1.1,1,2020-09-22,18:20,A,95,6.0NRT,316.4,53.8,D
-13.054,-64.783,338,1.8,1.3,2020-09-22,18:20,A,77,6.0NRT,285.5,80.3,D
-13.381,-66.94,327.6,1.3,1.1,2020-09-22,18:20,A,77,6.0NRT,292.2,25.3,D
-13.035,-64.888,322.1,1.8,1.3,2020-09-22,18:20,A,51,6.0NRT,285.7,29,D
-13.369,-66.93,331.2,1.3,1.1,2020-09-22,18:20,A,69,6.0NRT,295.6,30.4,D
-13.371,-66.942,348.9,1.3,1.1,2020-09-22,18:20,A,95,6.0NRT,294.3,73.3,D
-14,-72.051,339.6,1.1,1,2020-09-22,18:20,A,88,6.0NRT,311.1,37.2,D
-14.212,-73.88,397.1,1.4,1.2,2020-09-22,18:20,A,100,6.0NRT,313.7,367.6,D
-12.893,-65.14,326.1,1.7,1.3,2020-09-22,18:20,A,32,6.0NRT,284.8,34.6,D
-12.881,-65.142,323.7,1.7,1.3,2020-09-22,18:20,A,63,6.0NRT,285.3,31.4,D
-12.621,-63.446,309.7,2.3,1.5,2020-09-22,18:20,A,26,6.0NRT,283.4,19.6,D
-12.895,-65.129,324.8,1.7,1.3,2020-09-22,18:20,A,64,6.0NRT,288.6,33,D
-12.883,-65.131,325.4,1.7,1.3,2020-09-22,18:20,A,78,6.0NRT,285.7,34.6,D
-12.886,-65.147,320.4,1.7,1.3,2020-09-22,18:20,A,42,6.0NRT,286,23.2,D
-13.985,-73.146,324,1.3,1.1,2020-09-22,18:20,A,58,6.0NRT,309.8,11.7,D
-12.575,-64.203,314.1,2.1,1.4,2020-09-22,18:20,A,0,6.0NRT,272.1,29.6,D
-12.535,-64.273,313.5,2,1.4,2020-09-22,18:20,A,53,6.0NRT,279.6,28.4,D
-12.538,-64.291,311.7,2,1.4,2020-09-22,18:20,A,48,6.0NRT,278.5,24.8,D
-13.653,-72.084,335.1,1.1,1,2020-09-22,18:20,A,57,6.0NRT,311.1,26.1,D
-13.654,-72.094,330.3,1.1,1,2020-09-22,18:20,A,65,6.0NRT,311.5,17.8,D
-12.389,-64.267,311.8,2.1,1.4,2020-09-22,18:20,A,38,6.0NRT,281.9,17.1,D
-12.393,-64.287,341.9,2,1.4,2020-09-22,18:20,A,91,6.0NRT,280.5,120.9,D
-12.389,-64.273,325.4,2.1,1.4,2020-09-22,18:20,A,79,6.0NRT,281.5,53,D
-12.392,-64.293,326.2,2,1.4,2020-09-22,18:20,A,79,6.0NRT,280.2,56.6,D
-13.591,-72.413,321.1,1.1,1.1,2020-09-22,18:20,A,59,6.0NRT,306.7,9.7,D
-13.641,-73.472,323.2,1.3,1.1,2020-09-22,18:20,A,71,6.0NRT,299.6,19.6,D
-13.642,-73.483,317.3,1.3,1.1,2020-09-22,18:20,A,57,6.0NRT,299.7,11.8,D
-13.434,-72.084,342,1.1,1,2020-09-22,18:20,A,91,6.0NRT,309.7,38.2,D
-13.436,-72.094,328.7,1.1,1,2020-09-22,18:20,A,81,6.0NRT,310.3,15.8,D
-12.558,-66.57,327.5,1.4,1.2,2020-09-22,18:20,A,66,6.0NRT,292.1,26.7,D
-12.547,-66.571,328.9,1.4,1.2,2020-09-22,18:20,A,82,6.0NRT,290.5,30.3,D
-12.465,-66.113,325.6,1.5,1.2,2020-09-22,18:20,A,79,6.0NRT,292.9,30.8,D
-12.454,-66.184,321.4,1.5,1.2,2020-09-22,18:20,A,74,6.0NRT,288.7,21.4,D
-12.439,-66.159,325,1.5,1.2,2020-09-22,18:20,A,69,6.0NRT,294.2,25.6,D
-12.428,-66.161,338.7,1.5,1.2,2020-09-22,18:20,A,89,6.0NRT,294.5,59.2,D
-12.171,-64.676,315.8,1.9,1.4,2020-09-22,18:20,A,0,6.0NRT,287.6,26,D
-12.162,-64.696,334,1.9,1.4,2020-09-22,18:20,A,0,6.0NRT,288.9,72.7,D
-12.165,-64.713,325.6,1.9,1.4,2020-09-22,18:20,A,50,6.0NRT,287.5,45.9,D
-12.179,-64.682,319,1.9,1.4,2020-09-22,18:20,A,43,6.0NRT,288.3,29.9,D
-12.181,-64.7,314.8,1.9,1.4,2020-09-22,18:20,A,0,6.0NRT,288.2,19.9,D
-12.154,-64.686,325.9,1.9,1.4,2020-09-22,18:20,A,0,6.0NRT,286.8,43.3,D
-12.301,-65.667,317.9,1.6,1.3,2020-09-22,18:20,A,43,6.0NRT,293.3,13.3,D
-12.303,-65.682,328.8,1.6,1.3,2020-09-22,18:20,A,82,6.0NRT,291.7,37,D
-12.292,-65.684,316.6,1.6,1.3,2020-09-22,18:20,A,44,6.0NRT,290.6,10.9,D
-12.122,-64.939,314.1,1.8,1.3,2020-09-22,18:20,A,53,6.0NRT,291.4,15.8,D
-12.064,-64.989,325.3,1.8,1.3,2020-09-22,18:20,A,79,6.0NRT,290.8,38.4,D
-11.981,-64.976,344.5,1.8,1.3,2020-09-22,18:20,A,0,6.0NRT,291.1,109.2,D
-13.297,-74.421,323.9,1.5,1.2,2020-09-22,18:20,A,49,6.0NRT,303.5,23.6,D
-11.937,-65.693,323.4,1.6,1.3,2020-09-22,18:20,A,58,6.0NRT,289.2,30.1,D
-10.949,-61.433,313.6,3.6,1.8,2020-09-22,18:20,A,15,6.0NRT,291.1,31.4,D
-11.476,-65.832,318.7,1.6,1.3,2020-09-22,18:20,A,73,6.0NRT,282.9,28.5,D
-11.792,-69.196,314.1,1,1,2020-09-22,18:20,A,43,6.0NRT,296.6,6.9,D
-11.717,-68.928,309.7,1.1,1,2020-09-22,18:20,A,56,6.0NRT,294.5,5.3,D
-10.431,-61.285,313.5,3.8,1.8,2020-09-22,18:20,A,30,6.0NRT,289.5,36,D
-11.037,-65.391,314.1,1.8,1.3,2020-09-22,18:20,A,55,6.0NRT,295.3,15.3,D
-11.033,-65.587,326.1,1.7,1.3,2020-09-22,18:20,A,80,6.0NRT,294.9,40.2,D
-11.056,-65.726,318.4,1.7,1.3,2020-09-22,18:20,A,72,6.0NRT,290.1,21.9,D
-11.058,-65.733,318,1.7,1.3,2020-09-22,18:20,A,57,6.0NRT,288.3,19.9,D
-10.967,-65.954,322,1.6,1.3,2020-09-22,18:20,A,75,6.0NRT,292.2,24.5,D
-10.956,-65.956,317.8,1.6,1.3,2020-09-22,18:20,A,42,6.0NRT,292.4,16.8,D
-10.935,-65.898,310.8,1.6,1.3,2020-09-22,18:20,A,50,6.0NRT,292.2,10.6,D
-11.343,-68.589,336.9,1.1,1.1,2020-09-22,18:20,A,89,6.0NRT,295.8,38,D
-11.344,-68.599,359.3,1.1,1.1,2020-09-22,18:20,A,99,6.0NRT,297.2,91.6,D
-10.842,-65.469,354.9,1.8,1.3,2020-09-22,18:20,A,97,6.0NRT,297,145.4,D
-11.335,-68.6,316.4,1.1,1.1,2020-09-22,18:20,A,70,6.0NRT,295.1,10.8,D
-10.995,-66.554,318.7,1.5,1.2,2020-09-22,18:20,A,72,6.0NRT,290.7,20.7,D
-10.834,-65.477,333,1.8,1.3,2020-09-22,18:20,A,85,6.0NRT,296.9,50.7,D
-11,-66.546,313.3,1.5,1.2,2020-09-22,18:20,A,62,6.0NRT,291,12.4,D
-11.326,-69.162,318.4,1.1,1,2020-09-22,18:20,A,64,6.0NRT,298.9,10.2,D
-11.328,-69.172,329.3,1.1,1,2020-09-22,18:20,A,83,6.0NRT,297.1,23.1,D
-10.729,-65.495,362.2,1.8,1.3,2020-09-22,18:20,A,100,6.0NRT,297.4,193.7,D
-10.732,-65.511,323.6,1.8,1.3,2020-09-22,18:20,A,42,6.0NRT,294.7,28.6,D
-11.37,-69.635,317.3,1,1,2020-09-22,18:20,A,61,6.0NRT,298,8.9,D
-10.732,-65.484,322.7,1.8,1.3,2020-09-22,18:20,A,74,6.0NRT,295,29.7,D
-10.735,-65.5,356.4,1.8,1.3,2020-09-22,18:20,A,98,6.0NRT,296.4,160.7,D
-10.72,-65.486,318.9,1.8,1.3,2020-09-22,18:20,A,68,6.0NRT,295.1,22,D
-10.723,-65.502,318.4,1.8,1.3,2020-09-22,18:20,A,62,6.0NRT,295.3,21,D
-10.746,-65.644,314.4,1.7,1.3,2020-09-22,18:20,A,47,6.0NRT,296,13.7,D
-9.982,-61.326,317.1,3.8,1.8,2020-09-22,18:20,A,64,6.0NRT,288.4,71.3,D
-10.835,-66.565,338.4,1.5,1.2,2020-09-22,18:20,A,89,6.0NRT,293.4,63,D
-11.149,-68.714,316.2,1.1,1,2020-09-22,18:20,A,48,6.0NRT,293.6,6.3,D
-9.975,-61.335,317.7,3.8,1.8,2020-09-22,18:20,A,45,6.0NRT,287.8,71.3,D
-10.621,-65.443,325.1,1.8,1.3,2020-09-22,18:20,A,74,6.0NRT,296.4,35.8,D
-10.976,-68.963,319.6,1.1,1,2020-09-22,18:20,A,63,6.0NRT,298.9,8.6,D
-10.977,-68.973,344,1.1,1,2020-09-22,18:20,A,92,6.0NRT,300.2,46.1,D
-10.979,-68.982,318.3,1.1,1,2020-09-22,18:20,A,40,6.0NRT,298.5,6.6,D
-10.948,-69.456,321.9,1,1,2020-09-22,18:20,A,61,6.0NRT,295.5,13.9,D
-10.938,-69.457,330.5,1,1,2020-09-22,18:20,A,83,6.0NRT,295.6,23.4,D
-10.431,-66.273,315.3,1.6,1.2,2020-09-22,18:20,A,65,6.0NRT,294,15.9,D
-10.433,-66.288,314.6,1.6,1.2,2020-09-22,18:20,A,63,6.0NRT,293.3,15.2,D
-10.255,-65.335,316.1,1.9,1.3,2020-09-22,18:20,A,49,6.0NRT,294.7,19.2,D
-10.676,-68.033,327.5,1.2,1.1,2020-09-22,18:20,A,80,6.0NRT,296.9,22.9,D
-10.678,-68.044,323.9,1.2,1.1,2020-09-22,18:20,A,76,6.0NRT,297.3,17.1,D
-10.739,-68.539,321.8,1.1,1.1,2020-09-22,18:20,A,73,6.0NRT,298.1,13.1,D
-10.841,-69.235,317.4,1.1,1,2020-09-22,18:20,A,54,6.0NRT,298.8,7.3,D
-10.843,-69.244,329.4,1.1,1,2020-09-22,18:20,A,82,6.0NRT,298.4,21.5,D
-9.955,-63.597,318.4,2.6,1.5,2020-09-22,18:20,A,68,6.0NRT,293.1,30.8,D
-10.77,-68.814,322.9,1.1,1,2020-09-22,18:20,A,75,6.0NRT,300.6,14.1,D
-10.748,-68.859,315.8,1.1,1,2020-09-22,18:20,A,44,6.0NRT,297.1,7.2,D
-10.743,-68.89,319.3,1.1,1,2020-09-22,18:20,A,70,6.0NRT,297.4,12.1,D
-10.744,-68.9,314.3,1.1,1,2020-09-22,18:20,A,57,6.0NRT,295.8,6.9,D
-9.667,-62.424,329.6,3.2,1.7,2020-09-22,18:20,A,71,6.0NRT,289.5,104.1,D
-10.664,-68.561,361.2,1.1,1.1,2020-09-22,18:20,A,100,6.0NRT,299.9,95.9,D
-10.666,-68.572,327.9,1.1,1.1,2020-09-22,18:20,A,80,6.0NRT,298.3,20,D
-10.818,-69.588,312.8,1,1,2020-09-22,18:20,A,52,6.0NRT,295.3,5.7,D
-10.66,-68.557,336.3,1.1,1.1,2020-09-22,18:20,A,87,6.0NRT,299.3,34.7,D
-10.661,-68.567,343.5,1.1,1.1,2020-09-22,18:20,A,92,6.0NRT,299.5,48.6,D
-9.666,-62.399,318.8,3.2,1.7,2020-09-22,18:20,A,46,6.0NRT,290.7,44,D
-9.671,-62.428,322.1,3.2,1.7,2020-09-22,18:20,A,52,6.0NRT,289.5,58.3,D
-10.668,-68.743,328.1,1.1,1.1,2020-09-22,18:20,A,81,6.0NRT,293.9,22.9,D
-10.745,-69.46,321.6,1,1,2020-09-22,18:20,A,74,6.0NRT,296.8,13.4,D
-10.747,-69.47,314.8,1,1,2020-09-22,18:20,A,61,6.0NRT,296.5,7,D
-10.584,-68.442,323.7,1.2,1.1,2020-09-22,18:20,A,76,6.0NRT,295.2,15.7,D
-10.609,-68.607,317.1,1.1,1.1,2020-09-22,18:20,A,57,6.0NRT,297.9,8,D
-10.495,-69.138,314.6,1.1,1,2020-09-22,18:20,A,57,6.0NRT,295.8,7.2,D
-10.518,-69.293,344.1,1.1,1,2020-09-22,18:20,A,92,6.0NRT,294,47.7,D
-9.646,-63.862,313.5,2.5,1.5,2020-09-22,18:20,A,0,6.0NRT,288.3,15,D
-10.497,-69.4,344.6,1.1,1,2020-09-22,18:20,A,93,6.0NRT,298.6,49.5,D
-10.499,-69.41,321.6,1.1,1,2020-09-22,18:20,A,75,6.0NRT,293.6,14.4,D
-10.53,-69.628,316.3,1,1,2020-09-22,18:20,A,56,6.0NRT,294.9,9.6,D
-10.532,-69.637,315,1,1,2020-09-22,18:20,A,63,6.0NRT,291.4,8.2,D
-10.473,-69.424,318.2,1.1,1,2020-09-22,18:20,A,55,6.0NRT,292.1,10.1,D
-10.474,-69.433,317.3,1.1,1,2020-09-22,18:20,A,63,6.0NRT,290.2,8.8,D
-9.162,-61.35,314,4,1.9,2020-09-22,18:20,A,0,6.0NRT,282.9,53.9,D
-10.376,-68.839,322.2,1.1,1.1,2020-09-22,18:20,A,70,6.0NRT,292.1,16.1,D
-9.284,-62.243,315.1,3.4,1.7,2020-09-22,18:20,A,46,6.0NRT,290.1,35.5,D
-9.137,-61.5,329.2,3.9,1.8,2020-09-22,18:20,A,76,6.0NRT,285.3,153.5,D
-10.319,-68.65,314.9,1.1,1.1,2020-09-22,18:20,A,30,6.0NRT,293.1,8.1,D
-9.149,-61.503,324.1,3.9,1.8,2020-09-22,18:20,A,71,6.0NRT,287.4,109.5,D
-10.173,-68.359,323.6,1.2,1.1,2020-09-22,18:20,A,57,6.0NRT,298.7,16.6,N
-25.873,-61.631,394.1,1.7,1.3,2020-09-22,18:20,A,100,6.0NRT,313.2,466.6,D
-25.876,-61.648,328.2,1.7,1.3,2020-09-22,18:20,A,71,6.0NRT,306,33.9,D
-25.858,-61.617,344.3,1.7,1.3,2020-09-22,18:20,A,91,6.0NRT,312.9,84.7,D
-25.861,-61.634,411.7,1.7,1.3,2020-09-22,18:20,A,100,6.0NRT,319,710,D
-25.865,-61.651,375,1.7,1.3,2020-09-22,18:20,A,100,6.0NRT,312.5,270.6,D
-25.868,-61.668,342.4,1.7,1.3,2020-09-22,18:20,A,90,6.0NRT,307.4,83.2,D
-26.47,-65.332,320.8,1.1,1,2020-09-22,18:20,A,57,6.0NRT,310.4,6.1,D
-25.783,-61.386,332,1.8,1.3,2020-09-22,18:20,A,65,6.0NRT,310.3,37.3,D
-25.786,-61.403,374.8,1.8,1.3,2020-09-22,18:20,A,100,6.0NRT,304.7,279.3,D
-25.789,-61.421,359.3,1.8,1.3,2020-09-22,18:20,A,99,6.0NRT,305.9,168,D
-26.201,-63.781,328.9,1.3,1.1,2020-09-22,18:20,A,78,6.0NRT,313.3,19.9,D
-25.771,-61.388,360.5,1.8,1.3,2020-09-22,18:20,A,100,6.0NRT,315.2,170.5,D
-25.774,-61.406,481.7,1.8,1.3,2020-09-22,18:20,A,100,6.0NRT,400.1,2844.9,D
-25.778,-61.424,441.3,1.8,1.3,2020-09-22,18:20,A,100,6.0NRT,400.1,1395.3,D
-25.063,-57.886,323.4,3.3,1.7,2020-09-22,18:20,A,46,6.0NRT,307.9,50.4,D
-25.07,-57.918,333.6,3.3,1.7,2020-09-22,18:20,A,83,6.0NRT,309.8,123.5,D
-25.763,-61.409,337.3,1.8,1.3,2020-09-22,18:20,A,82,6.0NRT,315.7,59.2,D
-25.766,-61.427,328.4,1.8,1.3,2020-09-22,18:20,A,54,6.0NRT,313.3,33.4,D
-24.933,-57.354,320.8,3.6,1.8,2020-09-22,18:20,A,37,6.0NRT,301.6,55.7,D
-24.91,-57.323,320.2,3.6,1.8,2020-09-22,18:20,A,54,6.0NRT,301.7,57.9,D
-24.917,-57.358,322.2,3.6,1.8,2020-09-22,18:20,A,65,6.0NRT,302.9,69.3,D
-25.143,-58.415,324.2,3,1.6,2020-09-22,18:20,A,56,6.0NRT,309.9,49,D
-24.87,-57.22,317.5,3.7,1.8,2020-09-22,18:20,A,43,6.0NRT,300.7,47.7,D
-25.246,-58.977,323.4,2.7,1.6,2020-09-22,18:20,A,62,6.0NRT,306.2,51.4,D
-25.887,-62.279,318.3,1.6,1.2,2020-09-22,18:20,A,48,6.0NRT,306.9,11.1,D
-25.133,-58.509,318.6,3,1.6,2020-09-22,18:20,A,57,6.0NRT,308,33.4,D
-25.136,-58.599,326.1,2.9,1.6,2020-09-22,18:20,A,70,6.0NRT,306.9,65.9,D
-25.142,-58.627,325.3,2.9,1.6,2020-09-22,18:20,A,70,6.0NRT,307.7,62.5,D
-24.919,-57.325,333.2,3.6,1.8,2020-09-22,18:20,A,63,6.0NRT,301.9,157.8,D
-24.926,-57.361,326.3,3.6,1.8,2020-09-22,18:20,A,72,6.0NRT,302.4,97.8,D
-25.258,-58.979,323.9,2.7,1.6,2020-09-22,18:20,A,71,6.0NRT,304.6,53.1,D
-26.284,-64.728,323.3,1.1,1.1,2020-09-22,18:20,A,67,6.0NRT,310.3,13.5,D
-26.308,-64.945,317.7,1.1,1.1,2020-09-22,18:20,A,36,6.0NRT,304.3,10.4,D
-26.31,-64.956,357,1.1,1.1,2020-09-22,18:20,A,98,6.0NRT,309.8,83.8,D
-26.312,-64.967,329.1,1.1,1.1,2020-09-22,18:20,A,77,6.0NRT,305.4,23.4,D
-24.865,-57.227,320.3,3.7,1.8,2020-09-22,18:20,A,57,6.0NRT,301.4,67,D
-25.11,-58.397,321.6,3,1.7,2020-09-22,18:20,A,28,6.0NRT,310.1,35.8,D
-25.134,-58.514,319,3,1.6,2020-09-22,18:20,A,50,6.0NRT,308.4,33.5,D
-26.058,-63.472,395.9,1.3,1.1,2020-09-22,18:20,A,100,6.0NRT,318.9,325.4,D
-26.06,-63.485,405.2,1.3,1.1,2020-09-22,18:20,A,100,6.0NRT,325.9,409,D
-26.062,-63.498,322.7,1.3,1.1,2020-09-22,18:20,A,65,6.0NRT,310.3,11.9,D
-26.386,-65.508,323.5,1.1,1,2020-09-22,18:20,A,66,6.0NRT,303.4,12.9,D
-26.388,-65.519,324.8,1.1,1,2020-09-22,18:20,A,69,6.0NRT,303.7,14.2,D
-25.137,-58.604,329.7,2.9,1.6,2020-09-22,18:20,A,80,6.0NRT,307.2,85.4,D
-25.143,-58.632,321,2.9,1.6,2020-09-22,18:20,A,49,6.0NRT,307.4,40.2,D
-26.048,-63.474,365.2,1.3,1.1,2020-09-22,18:20,A,100,6.0NRT,315.3,132.3,D
-26.05,-63.487,404.6,1.3,1.1,2020-09-22,18:20,A,100,6.0NRT,326.4,403,D
-26.052,-63.5,335.1,1.3,1.1,2020-09-22,18:20,A,84,6.0NRT,311.7,34.3,D
-26.379,-65.521,321.4,1.1,1,2020-09-22,18:20,A,36,6.0NRT,304.3,9.7,D
-24.915,-57.618,324.1,3.4,1.7,2020-09-22,18:20,A,71,6.0NRT,306,67.2,D
-24.922,-57.651,319.7,3.4,1.7,2020-09-22,18:20,A,50,6.0NRT,305.4,40.3,D
-25.111,-58.7,320.3,2.9,1.6,2020-09-22,18:20,A,36,6.0NRT,303,39.6,D
-26.117,-64.072,336.6,1.2,1.1,2020-09-22,18:20,A,85,6.0NRT,311.6,34.9,D
-25.085,-58.647,352.7,2.9,1.6,2020-09-22,18:20,A,84,6.0NRT,309.1,255.8,D
-26.099,-64.026,322.4,1.2,1.1,2020-09-22,18:20,A,64,6.0NRT,310.1,10.2,D
-24.816,-57.464,320.8,3.6,1.8,2020-09-22,18:20,A,54,6.0NRT,308,48.3,D
-25.071,-58.651,341.5,2.9,1.6,2020-09-22,18:20,A,90,6.0NRT,315.3,149.5,D
-26.087,-64.016,321.3,1.2,1.1,2020-09-22,18:20,A,55,6.0NRT,310.3,8.8,D
-26.089,-64.028,330.8,1.2,1.1,2020-09-22,18:20,A,80,6.0NRT,310.3,23.6,D
-26.237,-64.927,328.5,1.1,1.1,2020-09-22,18:20,A,70,6.0NRT,300.8,24.1,D
-26.239,-64.938,360.8,1.1,1.1,2020-09-22,18:20,A,100,6.0NRT,312.9,94.4,D
-26.241,-64.948,341.8,1.1,1.1,2020-09-22,18:20,A,89,6.0NRT,310.9,42.8,D
-25.64,-61.571,350.4,1.8,1.3,2020-09-22,18:20,A,95,6.0NRT,314.1,117.2,D
-25.643,-61.588,346.6,1.8,1.3,2020-09-22,18:20,A,93,6.0NRT,314.4,100.7,D
-25.084,-58.655,353.2,2.9,1.6,2020-09-22,18:20,A,96,6.0NRT,309.7,253.2,D
-25.645,-61.577,340.1,1.8,1.3,2020-09-22,18:20,A,88,6.0NRT,315.7,72.1,D
-25.07,-58.659,333.8,2.9,1.6,2020-09-22,18:20,A,56,6.0NRT,314.6,93.4,D
-25.633,-61.579,353.4,1.8,1.3,2020-09-22,18:20,A,96,6.0NRT,315.8,133.6,D
-25.636,-61.597,324.8,1.8,1.3,2020-09-22,18:20,A,69,6.0NRT,313.7,26.9,D
-24.941,-58.259,315.2,3.1,1.7,2020-09-22,18:20,A,41,6.0NRT,305,19.5,D
-24.976,-58.501,321.6,3,1.6,2020-09-22,18:20,A,41,6.0NRT,307.4,37.7,D
-25.069,-58.95,314.8,2.8,1.6,2020-09-22,18:20,A,28,6.0NRT,304.3,21.5,D
-25.557,-61.431,331.4,1.8,1.3,2020-09-22,18:20,A,81,6.0NRT,311.9,46.6,D
-25.56,-61.449,359.1,1.8,1.3,2020-09-22,18:20,A,99,6.0NRT,311.2,173.8,D
-25.549,-61.452,332.2,1.8,1.3,2020-09-22,18:20,A,82,6.0NRT,308.6,48.2,D
-25.069,-59.09,319.5,2.7,1.6,2020-09-22,18:20,A,64,6.0NRT,304.7,38.6,D
-24.674,-57.323,319.8,3.7,1.8,2020-09-22,18:20,A,48,6.0NRT,303.5,49.4,D
-24.978,-58.505,322.4,3,1.6,2020-09-22,18:20,A,0,6.0NRT,307.3,39.9,D
-25.687,-62.39,380.8,1.6,1.2,2020-09-22,18:20,A,100,6.0NRT,314.3,277.9,D
-25.689,-62.405,389,1.6,1.2,2020-09-22,18:20,A,100,6.0NRT,317.8,348.7,D
-24.62,-57.342,348.5,3.7,1.8,2020-09-22,18:20,A,94,6.0NRT,303.6,317,D
-24.628,-57.378,323,3.6,1.8,2020-09-22,18:20,A,53,6.0NRT,302.6,58.4,D
-26.075,-65.127,345.8,1.1,1,2020-09-22,18:20,A,92,6.0NRT,311.1,46.3,D
-26.077,-65.138,327.6,1.1,1,2020-09-22,18:20,A,65,6.0NRT,312.6,14,D
-26.069,-65.124,323.2,1.1,1,2020-09-22,18:20,A,68,6.0NRT,308.8,9.6,D
-26.07,-65.135,325.8,1.1,1,2020-09-22,18:20,A,73,6.0NRT,309.7,12.9,D
-24.628,-57.348,340.5,3.7,1.8,2020-09-22,18:20,A,89,6.0NRT,302.1,220.3,D
-24.612,-57.352,332.4,3.7,1.8,2020-09-22,18:20,A,83,6.0NRT,305.2,136.5,D
-24.485,-57.234,314.7,3.8,1.8,2020-09-22,18:20,A,25,6.0NRT,300.4,29.5,D
-25.013,-59.723,319.2,2.4,1.5,2020-09-22,18:20,A,40,6.0NRT,307.1,28.2,D
-25.019,-59.822,326.1,2.4,1.5,2020-09-22,18:20,A,72,6.0NRT,305.8,51.2,D
-25.921,-64.751,318.7,1.1,1.1,2020-09-22,18:20,A,30,6.0NRT,308.3,6.4,D
-25.021,-59.801,319.5,2.4,1.5,2020-09-22,18:20,A,59,6.0NRT,306.5,29,D
-25.026,-59.825,321.6,2.4,1.5,2020-09-22,18:20,A,69,6.0NRT,304.1,38.1,D
-25.801,-64.15,320.5,1.2,1.1,2020-09-22,18:20,A,46,6.0NRT,310.3,8.4,D
-25.803,-64.162,321.2,1.2,1.1,2020-09-22,18:20,A,54,6.0NRT,310.5,9.3,D
-25.53,-63.34,329.5,1.4,1.2,2020-09-22,18:20,A,78,6.0NRT,312.9,22.9,D
-25.533,-63.353,327.4,1.4,1.2,2020-09-22,18:20,A,75,6.0NRT,313.4,18.4,D
-24.499,-58.071,324.2,3.3,1.7,2020-09-22,18:20,A,66,6.0NRT,304.1,57.7,D
-24.505,-58.102,334.8,3.3,1.7,2020-09-22,18:20,A,85,6.0NRT,303.9,132.2,D
-24.784,-59.51,323.6,2.6,1.5,2020-09-22,18:20,A,72,6.0NRT,305.3,46,D
-24.696,-59.153,316.7,2.7,1.6,2020-09-22,18:20,A,38,6.0NRT,304.6,26.9,D
-24.504,-58.074,332.5,3.3,1.7,2020-09-22,18:20,A,83,6.0NRT,303.9,115.3,D
-24.511,-58.106,332.5,3.3,1.7,2020-09-22,18:20,A,83,6.0NRT,303.6,114.2,D
-24.775,-59.491,318.8,2.6,1.5,2020-09-22,18:20,A,54,6.0NRT,307.4,25.3,D
-24.78,-59.516,319.3,2.6,1.5,2020-09-22,18:20,A,54,6.0NRT,306.1,27.9,D
-24.689,-59.131,317.4,2.7,1.6,2020-09-22,18:20,A,59,6.0NRT,306.1,32.6,D
