,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Latitude,Longitude,Fire Intensity,Brightness,Fire Count
2346,1043,2018-11-09,22,14,0.0,1018,25,34.1037,-118.8122,84.2,333.2,316.0
2347,1043,2018-11-09,22,14,0.0,1018,25,34.0982,-118.837,258.8,356.8,316.0
2348,1043,2018-11-09,22,14,0.0,1018,25,34.0924,-118.8633,284.6,358.6,316.0
2349,1044,2018-11-10,20,10,0.0,1014,25,34.1043,-118.7149,8.1,309.2,76.0
2350,1044,2018-11-10,20,10,0.0,1014,25,34.236,-118.7,13.3,311.2,76.0
2351,1044,2018-11-10,20,10,0.0,1014,25,34.2376,-118.6893,16.2,315.0,76.0
2352,1044,2018-11-10,20,10,0.0,1014,25,34.2318,-118.6659,37.0,335.0,76.0
2353,1044,2018-11-10,20,10,0.0,1014,25,34.2334,-118.6552,34.8,333.4,76.0
2354,1044,2018-11-10,20,10,0.0,1014,25,34.214,-118.6621,6.7,302.2,76.0
2355,1044,2018-11-10,20,10,0.0,1014,25,34.204,-118.6652,23.5,324.1,76.0
2356,1044,2018-11-10,20,10,0.0,1014,25,34.1951,-118.6633,11.6,310.7,76.0
2357,1044,2018-11-10,20,10,0.0,1014,25,34.1474,-118.6751,22.8,322.0,76.0
2358,1044,2018-11-10,20,10,0.0,1014,25,34.149,-118.6643,10.1,306.1,76.0
2359,1044,2018-11-10,20,10,0.0,1014,25,34.1175,-118.6908,34.6,332.7,76.0
2360,1044,2018-11-10,20,10,0.0,1014,25,34.1191,-118.68,28.9,328.5,76.0
2361,1044,2018-11-10,20,10,0.0,1014,25,34.0387,-118.7229,1620.0,500.0,76.0
2362,1044,2018-11-10,20,10,0.0,1014,25,34.0371,-118.7337,1620.5,500.0,76.0
2363,1044,2018-11-10,20,10,0.0,1014,25,34.0355,-118.7444,366.1,416.2,76.0
2364,1044,2018-11-10,20,10,0.0,1014,25,34.0323,-118.7659,16.5,320.4,76.0
2365,1044,2018-11-10,20,10,0.0,1014,25,34.0291,-118.7875,29.5,331.7,76.0
2366,1044,2018-11-10,20,10,0.0,1014,25,34.1234,-118.8364,33.3,331.6,76.0
2367,1044,2018-11-10,20,10,0.0,1014,25,34.1097,-118.8667,9.8,308.1,76.0
2368,1044,2018-11-10,20,10,0.0,1014,25,34.1113,-118.8559,5.8,301.7,76.0
2369,1044,2018-11-10,20,10,0.0,1014,25,34.0463,-118.8578,3.5,300.0,76.0
2370,1044,2018-11-10,20,10,0.0,1014,25,34.0332,-118.8217,23.4,326.2,76.0
2371,1044,2018-11-10,20,10,0.0,1014,25,34.0348,-118.811,3.2,300.4,76.0
2372,1044,2018-11-10,20,10,0.0,1014,25,34.0243,-118.8198,24.3,327.2,76.0
2373,1044,2018-11-10,20,10,0.0,1014,25,34.0259,-118.809,25.4,328.1,76.0
2374,1044,2018-11-10,20,10,0.0,1014,25,34.0154,-118.8179,26.6,328.1,76.0
2375,1044,2018-11-10,20,10,0.0,1014,25,34.0275,-118.7982,24.9,328.0,76.0
2376,1044,2018-11-10,20,10,0.0,1014,25,34.0493,-118.7139,16.9,322.8,76.0
2377,1044,2018-11-10,20,10,0.0,1014,25,34.0477,-118.7247,292.4,406.6,76.0
2378,1044,2018-11-10,20,10,0.0,1014,25,34.0461,-118.7355,670.8,446.6,76.0
2379,1044,2018-11-10,20,10,0.0,1014,25,34.0445,-118.7463,195.6,389.6,76.0
2380,1044,2018-11-10,20,10,0.0,1014,25,34.0429,-118.757,25.1,328.7,76.0
2381,1044,2018-11-10,20,10,0.0,1014,25,34.0413,-118.7678,19.4,324.4,76.0
2382,1044,2018-11-10,20,10,0.0,1014,25,34.0381,-118.7893,12.5,316.0,76.0
2383,1044,2018-11-10,20,10,0.0,1014,25,34.0365,-118.8001,6.7,306.8,76.0
2384,1044,2018-11-10,20,10,0.0,1014,25,34.0582,-118.7158,741.4,452.1,76.0
2385,1044,2018-11-10,20,10,0.0,1014,25,34.0566,-118.7266,1617.6,500.0,76.0
2386,1044,2018-11-10,20,10,0.0,1014,25,34.055,-118.7374,167.7,384.2,76.0
2387,1044,2018-11-10,20,10,0.0,1014,25,34.0534,-118.7481,69.2,354.2,76.0
2388,1044,2018-11-10,20,10,0.0,1014,25,34.017,-118.8071,121.1,371.3,76.0
2389,1044,2018-11-10,20,10,0.0,1014,25,34.0518,-118.7588,20.5,325.6,76.0
2390,1044,2018-11-10,20,10,0.0,1014,25,34.0502,-118.7696,10.4,315.6,76.0
2391,1044,2018-11-10,20,10,0.0,1014,25,34.0671,-118.7177,780.0,454.9,76.0
2392,1044,2018-11-10,20,10,0.0,1014,25,34.0655,-118.7285,1618.3,500.0,76.0
2393,1044,2018-11-10,20,10,0.0,1014,25,34.0639,-118.7393,156.7,381.4,76.0
2394,1044,2018-11-10,20,10,0.0,1014,25,34.0623,-118.7499,41.7,340.5,76.0
2395,1044,2018-11-10,20,10,0.0,1014,25,34.0607,-118.7606,19.9,325.3,76.0
2396,1044,2018-11-10,20,10,0.0,1014,25,34.076,-118.7196,1617.9,500.0,76.0
2397,1044,2018-11-10,20,10,0.0,1014,25,34.0744,-118.7303,988.4,468.6,76.0
2398,1044,2018-11-10,20,10,0.0,1014,25,34.0728,-118.7411,38.5,339.5,76.0
2399,1044,2018-11-10,20,10,0.0,1014,25,34.0712,-118.7518,18.1,323.1,76.0
2400,1044,2018-11-10,20,10,0.0,1014,25,34.0865,-118.7111,18.5,323.6,76.0
2401,1044,2018-11-10,20,10,0.0,1014,25,34.0849,-118.7217,255.3,400.6,76.0
2402,1044,2018-11-10,20,10,0.0,1014,25,34.0833,-118.7323,44.1,342.6,76.0
2403,1044,2018-11-10,20,10,0.0,1014,25,34.0954,-118.713,15.4,319.4,76.0
2404,1044,2018-11-10,20,10,0.0,1014,25,34.1143,-118.7123,60.6,347.9,76.0
2405,1044,2018-11-10,20,10,0.0,1014,25,34.1127,-118.723,13.1,313.6,76.0
2406,1044,2018-11-10,20,10,0.0,1014,25,34.1232,-118.7142,271.9,402.3,76.0
2407,1044,2018-11-10,20,10,0.0,1014,25,34.1216,-118.725,87.3,359.4,76.0
2408,1044,2018-11-10,20,10,0.0,1014,25,34.1321,-118.7162,24.9,324.8,76.0
2409,1044,2018-11-10,20,10,0.0,1014,25,34.1305,-118.7269,28.1,327.4,76.0
2410,1044,2018-11-10,20,10,0.0,1014,25,34.0414,-118.8904,25.1,326.3,76.0
2411,1044,2018-11-10,20,10,0.0,1014,25,34.0782,-118.7086,37.3,319.2,76.0
2412,1044,2018-11-10,20,10,0.0,1014,25,34.1235,-118.7073,74.4,332.4,76.0
2413,1044,2018-11-10,20,10,0.0,1014,25,34.1346,-118.7041,19.5,304.2,76.0
2414,1044,2018-11-10,20,10,0.0,1014,25,34.0446,-118.7178,75.3,336.8,76.0
2415,1044,2018-11-10,20,10,0.0,1014,25,34.0366,-118.7374,59.5,330.7,76.0
2416,1044,2018-11-10,20,10,0.0,1014,25,34.048,-118.7355,37.6,322.5,76.0
2417,1044,2018-11-10,20,10,0.0,1014,25,34.1968,-118.6635,18.4,302.3,76.0
2418,1044,2018-11-10,20,10,0.0,1014,25,34.0819,-118.7082,57.2,345.7,76.0
2419,1044,2018-11-10,20,10,0.0,1014,25,34.0725,-118.7069,25.9,328.5,76.0
2420,1044,2018-11-10,20,10,0.0,1014,25,34.2181,-118.6531,7.8,315.8,76.0
2421,1044,2018-11-10,20,10,0.0,1014,25,34.1442,-118.6711,7.7,312.1,76.0
2422,1044,2018-11-10,20,10,0.0,1014,25,34.071,-118.7194,163.3,377.8,76.0
2423,1044,2018-11-10,20,10,0.0,1014,25,34.0804,-118.7209,310.0,402.7,76.0
2424,1044,2018-11-10,20,10,0.0,1014,25,34.1195,-118.7151,9.0,315.6,76.0
2425,1045,2018-11-11,20,3,0.0,1019,26,34.1025,-118.8753,47.8,345.5,15.0
2426,1045,2018-11-11,20,3,0.0,1019,26,34.2179,-118.6516,15.6,322.8,15.0
2427,1045,2018-11-11,20,3,0.0,1019,26,34.0777,-118.7042,33.6,336.7,15.0
2428,1045,2018-11-11,20,3,0.0,1019,26,34.0793,-118.7149,29.1,334.1,15.0
2429,1045,2018-11-11,20,3,0.0,1019,26,34.101,-118.8647,29.9,334.8,15.0
2430,1045,2018-11-11,20,3,0.0,1019,26,34.0688,-118.706,44.0,343.1,15.0
2431,1045,2018-11-11,20,3,0.0,1019,26,34.0704,-118.7167,38.3,340.2,15.0
2432,1045,2018-11-11,20,3,0.0,1019,26,34.0678,-118.7389,221.0,335.4,15.0
2433,1045,2018-11-11,20,3,0.0,1019,26,34.0837,-118.7117,128.4,323.7,15.0
2434,1045,2018-11-11,20,3,0.0,1019,26,34.0768,-118.7017,139.1,326.0,15.0
2435,1045,2018-11-11,20,3,0.0,1019,26,34.0588,-118.7433,563.4,359.8,15.0
2436,1045,2018-11-11,20,3,0.0,1019,26,34.075,-118.7468,58.9,313.3,15.0
2437,1045,2018-11-11,20,3,0.0,1019,26,34.0681,-118.7056,499.1,356.2,15.0
2438,1045,2018-11-11,20,3,0.0,1019,26,34.0515,-118.7359,679.1,364.7,15.0
2439,1045,2018-11-11,20,3,0.0,1019,26,34.0612,-118.6954,245.3,336.3,15.0
2440,1046,2018-11-12,20,4,0.0,1025,26,34.2792,-118.6637,225.8,339.8,7.0
2441,1046,2018-11-12,20,4,0.0,1025,26,34.2668,-118.6239,73.2,317.4,7.0
2442,1046,2018-11-12,20,4,0.0,1025,26,34.2642,-118.6684,61.4,315.9,7.0
2443,1046,2018-11-12,20,4,0.0,1025,26,34.2565,-118.6357,52.5,313.9,7.0
2444,1046,2018-11-12,20,4,0.0,1025,26,34.2751,-118.6582,333.0,349.3,7.0
2445,1046,2018-11-12,20,4,0.0,1025,26,34.2713,-118.6302,79.2,319.5,7.0
2446,1046,2018-11-12,20,4,0.0,1025,26,34.2662,-118.6546,19.1,325.3,7.0
2447,1047,2018-11-13,20,4,0.0,1027,23,34.2808,-118.007,65.7,337.2,89.0
2448,1048,2018-11-14,21,4,0.0,1023,27,34.2808,-118.007,65.7,337.2,89.0
2449,1049,2018-11-15,21,11,0.0,1018,24,34.2808,-118.007,65.7,337.2,89.0
2450,1050,2018-11-16,19,9,0.0,1015,24,34.2808,-118.007,65.7,337.2,89.0
2451,1051,2018-11-17,18,9,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
2452,1052,2018-11-18,19,8,0.0,1017,24,34.2808,-118.007,65.7,337.2,89.0
2453,1053,2018-11-19,19,6,0.0,1017,23,34.2808,-118.007,65.7,337.2,89.0
2454,1054,2018-11-20,18,7,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
2455,1055,2018-11-21,17,9,0.0,1018,21,34.2808,-118.007,65.7,337.2,89.0
2456,1056,2018-11-22,17,14,0.0,1021,20,34.2808,-118.007,65.7,337.2,89.0
2457,1057,2018-11-23,17,12,0.0,1019,20,34.2808,-118.007,65.7,337.2,89.0
2458,1058,2018-11-24,17,13,0.0,1013,20,34.2808,-118.007,65.7,337.2,89.0
2459,1059,2018-11-25,19,0,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
2460,1060,2018-11-26,20,5,0.0,1020,25,34.2808,-118.007,65.7,337.2,89.0
2461,1061,2018-11-27,19,10,0.0,1016,23,34.2808,-118.007,65.7,337.2,89.0
2462,1062,2018-11-28,17,10,0.0,1012,19,34.2808,-118.007,65.7,337.2,89.0
2463,1063,2018-11-29,16,25,2.1,1008,16,34.2808,-118.007,65.7,337.2,89.0
2464,1064,2018-11-30,15,13,0.0,1014,18,34.2808,-118.007,65.7,337.2,89.0
2465,1065,2018-12-01,15,14,0.0,1014,18,34.2808,-118.007,65.7,337.2,89.0
2466,1066,2018-12-02,14,10,0.0,1017,18,34.2808,-118.007,65.7,337.2,89.0
2467,1067,2018-12-03,15,7,0.0,1020,19,34.2808,-118.007,65.7,337.2,89.0
2468,1068,2018-12-04,16,11,0.0,1016,22,34.2892,-117.8386,8.5,305.7,1.0
2469,1069,2018-12-05,14,14,0.3,1012,15,34.2808,-118.007,65.7,337.2,89.0
2470,1070,2018-12-06,14,21,1.3,1013,15,34.2808,-118.007,65.7,337.2,89.0
2471,1071,2018-12-07,16,4,0.0,1019,21,34.2808,-118.007,65.7,337.2,89.0
2472,1072,2018-12-08,17,6,0.0,1024,24,34.2808,-118.007,65.7,337.2,89.0
2473,1073,2018-12-09,18,4,0.0,1024,24,34.2808,-118.007,65.7,337.2,89.0
2474,1074,2018-12-10,18,5,0.0,1018,23,34.2808,-118.007,65.7,337.2,89.0
2475,1075,2018-12-11,17,1,0.0,1017,24,34.2808,-118.007,65.7,337.2,89.0
2476,1076,2018-12-12,16,9,0.0,1020,20,34.2808,-118.007,65.7,337.2,89.0
2477,1077,2018-12-13,18,3,0.0,1023,24,34.2808,-118.007,65.7,337.2,89.0
2478,1078,2018-12-14,18,1,0.0,1021,21,34.2808,-118.007,65.7,337.2,89.0
2479,1079,2018-12-15,18,8,0.0,1018,23,34.2808,-118.007,65.7,337.2,89.0
2480,1080,2018-12-16,17,7,0.0,1020,23,34.2808,-118.007,65.7,337.2,89.0
2481,1081,2018-12-17,16,8,0.1,1021,18,34.2808,-118.007,65.7,337.2,89.0
2482,1082,2018-12-18,16,11,0.0,1022,19,34.2808,-118.007,65.7,337.2,89.0
2483,1083,2018-12-19,18,8,0.0,1022,24,34.2808,-118.007,65.7,337.2,89.0
2484,1084,2018-12-20,19,6,0.0,1019,25,34.2808,-118.007,65.7,337.2,89.0
2485,1085,2018-12-21,17,8,0.0,1015,24,34.2808,-118.007,65.7,337.2,89.0
2486,1086,2018-12-22,17,6,0.0,1018,24,34.2808,-118.007,65.7,337.2,89.0
2487,1087,2018-12-23,16,9,0.0,1020,20,34.2808,-118.007,65.7,337.2,89.0
2488,1088,2018-12-24,16,9,0.0,1016,20,34.2808,-118.007,65.7,337.2,89.0
2489,1089,2018-12-25,15,12,0.0,1009,18,34.2808,-118.007,65.7,337.2,89.0
2490,1090,2018-12-26,15,8,0.0,1016,18,34.2808,-118.007,65.7,337.2,89.0
2491,1091,2018-12-27,14,14,0.0,1013,18,34.2808,-118.007,65.7,337.2,89.0
2492,1092,2018-12-28,13,8,0.0,1020,17,34.2808,-118.007,65.7,337.2,89.0
2493,1093,2018-12-29,13,8,0.0,1026,19,34.2808,-118.007,65.7,337.2,89.0
2494,1094,2018-12-30,13,10,0.0,1015,18,34.2808,-118.007,65.7,337.2,89.0
2495,1095,2018-12-31,13,12,0.1,1012,16,34.2808,-118.007,65.7,337.2,89.0
2496,1096,2019-01-01,0,6,0.0,1022,13,34.2808,-118.007,65.7,337.2,89.0
2497,1097,2019-01-02,0,3,0.0,1024,14,34.2808,-118.007,65.7,337.2,89.0
2498,1098,2019-01-03,0,0,0.0,1021,17,34.2808,-118.007,65.7,337.2,89.0
2499,1099,2019-01-04,0,2,0.0,1016,18,34.2808,-118.007,65.7,337.2,89.0
2500,1100,2019-01-05,0,6,0.0,1014,15,34.2808,-118.007,65.7,337.2,89.0
2501,1101,2019-01-06,0,6,0.0,1014,16,34.2808,-118.007,65.7,337.2,89.0
2502,1102,2019-01-07,0,7,1.3,1023,15,34.2808,-118.007,65.7,337.2,89.0
2503,1103,2019-01-08,0,2,0.0,1021,18,34.2808,-118.007,65.7,337.2,89.0
2504,1104,2019-01-09,0,6,0.0,1019,16,34.2808,-118.007,65.7,337.2,89.0
2505,1105,2019-01-10,0,3,0.0,1020,16,34.2808,-118.007,65.7,337.2,89.0
2506,1106,2019-01-11,0,4,0.0,1018,16,34.2808,-118.007,65.7,337.2,89.0
2507,1107,2019-01-12,0,5,0.3,1016,15,34.2808,-118.007,65.7,337.2,89.0
2508,1108,2019-01-13,0,4,0.0,1018,16,34.2808,-118.007,65.7,337.2,89.0
2509,1109,2019-01-14,0,15,9.7,1017,12,34.2808,-118.007,65.7,337.2,89.0
2510,1110,2019-01-15,0,10,0.6,1018,14,34.2808,-118.007,65.7,337.2,89.0
2511,1111,2019-01-16,0,9,0.3,1022,17,34.2808,-118.007,65.7,337.2,89.0
2512,1112,2019-01-17,0,5,15.5,1021,17,34.2808,-118.007,65.7,337.2,89.0
2513,1113,2019-01-18,0,3,0.0,1024,17,34.2808,-118.007,65.7,337.2,89.0
2514,1114,2019-01-19,0,3,0.0,1024,19,34.2808,-118.007,65.7,337.2,89.0
2515,1115,2019-01-20,0,1,0.0,1019,19,34.2808,-118.007,65.7,337.2,89.0
2516,1116,2019-01-21,0,14,0.0,1020,17,34.1237,-117.9391,3.4,301.7,1.0
2517,1117,2019-01-22,0,3,0.0,1026,17,34.0247,-118.0529,3.4,300.9,1.0
2518,1118,2019-01-23,0,5,0.0,1026,17,34.2808,-118.007,65.7,337.2,89.0
2519,1119,2019-01-24,0,4,0.0,1021,20,34.2808,-118.007,65.7,337.2,89.0
2520,1120,2019-01-25,0,1,0.0,1022,20,34.2808,-118.007,65.7,337.2,89.0
2521,1121,2019-01-26,0,6,0.0,1023,21,34.2808,-118.007,65.7,337.2,89.0
2522,1122,2019-01-27,0,3,0.0,1020,21,34.2808,-118.007,65.7,337.2,89.0
2523,1123,2019-01-28,0,2,0.0,1016,20,34.2808,-118.007,65.7,337.2,89.0
2524,1124,2019-01-29,0,3,0.0,1012,19,34.2808,-118.007,65.7,337.2,89.0
2525,1125,2019-01-30,0,2,0.0,1013,19,34.2808,-118.007,65.7,337.2,89.0
2526,1126,2019-01-31,0,6,2.2,1013,16,34.2808,-118.007,65.7,337.2,89.0
2527,1127,2019-02-01,0,5,0.0,1016,16,34.2808,-118.007,65.7,337.2,89.0
2528,1128,2019-02-02,0,22,24.5,1009,16,34.2808,-118.007,65.7,337.2,89.0
2529,1129,2019-02-03,0,12,0.8,1013,15,34.2808,-118.007,65.7,337.2,89.0
2530,1130,2019-02-04,0,9,5.6,1014,15,34.2808,-118.007,65.7,337.2,89.0
2531,1131,2019-02-05,0,6,2.9,1015,13,34.2808,-118.007,65.7,337.2,89.0
2532,1132,2019-02-06,0,3,0.0,1022,15,34.2808,-118.007,65.7,337.2,89.0
2533,1133,2019-02-07,0,1,0.0,1023,14,34.2808,-118.007,65.7,337.2,89.0
2534,1134,2019-02-08,0,1,0.0,1020,14,34.2808,-118.007,65.7,337.2,89.0
2535,1135,2019-02-09,0,3,3.5,1017,14,34.2808,-118.007,65.7,337.2,89.0
2536,1136,2019-02-10,0,6,0.9,1018,13,34.2808,-118.007,65.7,337.2,89.0
2537,1137,2019-02-11,0,5,0.0,1019,15,34.2808,-118.007,65.7,337.2,89.0
2538,1138,2019-02-12,0,5,0.0,1018,15,34.2808,-118.007,65.7,337.2,89.0
2539,1139,2019-02-13,0,10,0.6,1016,13,34.2808,-118.007,65.7,337.2,89.0
2540,1140,2019-02-14,0,10,30.8,1013,16,34.2808,-118.007,65.7,337.2,89.0
2541,1141,2019-02-15,0,4,0.2,1018,15,34.2808,-118.007,65.7,337.2,89.0
2542,1142,2019-02-16,0,4,0.0,1017,14,34.2808,-118.007,65.7,337.2,89.0
2543,1143,2019-02-17,0,8,0.0,1015,14,34.2808,-118.007,65.7,337.2,89.0
2544,1144,2019-02-18,0,9,0.0,1020,15,34.2808,-118.007,65.7,337.2,89.0
2545,1145,2019-02-19,0,4,0.0,1020,13,34.2808,-118.007,65.7,337.2,89.0
2546,1146,2019-02-20,0,8,0.0,1014,14,34.2808,-118.007,65.7,337.2,89.0
2547,1147,2019-02-21,0,8,0.0,1007,13,34.2808,-118.007,65.7,337.2,89.0
2548,1148,2019-02-22,0,8,0.0,1017,13,34.2808,-118.007,65.7,337.2,89.0
2549,1149,2019-02-23,0,4,0.0,1024,15,34.2808,-118.007,65.7,337.2,89.0
2550,1150,2019-02-24,0,6,0.0,1022,17,34.2808,-118.007,65.7,337.2,89.0
2551,1151,2019-02-25,0,5,0.0,1020,16,34.2808,-118.007,65.7,337.2,89.0
2552,1152,2019-02-26,0,5,0.0,1021,18,34.2808,-118.007,65.7,337.2,89.0
2553,1153,2019-02-27,0,6,0.0,1021,19,34.2808,-118.007,65.7,337.2,89.0
2554,1154,2019-02-28,0,5,0.1,1019,21,34.2808,-118.007,65.7,337.2,89.0
2555,1155,2019-03-01,0,3,0.0,1018,19,34.2808,-118.007,65.7,337.2,89.0
2556,1156,2019-03-02,0,15,7.6,1017,14,34.2808,-118.007,65.7,337.2,89.0
2557,1157,2019-03-03,0,10,0.4,1019,16,34.2808,-118.007,65.7,337.2,89.0
2558,1158,2019-03-04,0,10,0.0,1018,16,34.2808,-118.007,65.7,337.2,89.0
2559,1159,2019-03-05,0,8,0.0,1015,20,34.2808,-118.007,65.7,337.2,89.0
2560,1160,2019-03-06,0,18,14.3,1015,14,34.2808,-118.007,65.7,337.2,89.0
2561,1161,2019-03-07,0,8,0.0,1018,16,34.2808,-118.007,65.7,337.2,89.0
2562,1162,2019-03-08,0,18,0.0,1017,14,34.2808,-118.007,65.7,337.2,89.0
2563,1163,2019-03-09,0,10,0.0,1017,14,34.2808,-118.007,65.7,337.2,89.0
2564,1164,2019-03-10,0,9,0.0,1014,13,34.2808,-118.007,65.7,337.2,89.0
2565,1165,2019-03-11,0,10,0.0,1014,18,34.2808,-118.007,65.7,337.2,89.0
2566,1166,2019-03-12,0,13,0.0,1010,20,34.2808,-118.007,65.7,337.2,89.0
2567,1167,2019-03-13,0,14,0.0,1017,19,34.2808,-118.007,65.7,337.2,89.0
2568,1168,2019-03-14,0,5,0.0,1023,22,34.2808,-118.007,65.7,337.2,89.0
2569,1169,2019-03-15,0,5,0.0,1022,21,34.2808,-118.007,65.7,337.2,89.0
2570,1170,2019-03-16,0,5,0.0,1019,25,34.2808,-118.007,65.7,337.2,89.0
2571,1171,2019-03-17,0,7,0.0,1017,26,34.2808,-118.007,65.7,337.2,89.0
2572,1172,2019-03-18,0,7,0.0,1017,24,34.2808,-118.007,65.7,337.2,89.0
2573,1173,2019-03-19,0,12,0.0,1015,21,34.2464,-117.6619,13.8,312.4,1.0
2574,1174,2019-03-20,0,12,0.0,1017,18,34.2808,-118.007,65.7,337.2,89.0
2575,1175,2019-03-21,0,8,0.0,1020,16,34.2808,-118.007,65.7,337.2,89.0
2576,1176,2019-03-22,0,10,0.0,1022,17,34.2808,-118.007,65.7,337.2,89.0
2577,1177,2019-03-23,0,10,0.0,1021,18,34.2808,-118.007,65.7,337.2,89.0
2578,1178,2019-03-24,0,9,0.0,1022,21,34.2808,-118.007,65.7,337.2,89.0
2579,1179,2019-03-25,0,8,0.0,1021,24,34.2808,-118.007,65.7,337.2,89.0
2580,1180,2019-03-26,0,8,0.0,1017,22,34.2808,-118.007,65.7,337.2,89.0
2581,1181,2019-03-27,0,10,0.0,1019,21,34.2808,-118.007,65.7,337.2,89.0
2582,1182,2019-03-28,0,13,0.0,1023,19,34.2808,-118.007,65.7,337.2,89.0
2583,1183,2019-03-29,0,9,0.0,1023,23,34.1852,-118.6042,9.1,322.3,1.0
2584,1184,2019-03-30,0,4,0.0,1020,25,34.2808,-118.007,65.7,337.2,89.0
2585,1185,2019-03-31,0,5,0.0,1019,27,34.2808,-118.007,65.7,337.2,89.0
2586,1186,2019-04-01,0,7,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
2587,1187,2019-04-02,0,12,0.0,1014,22,34.2808,-118.007,65.7,337.2,89.0
2588,1188,2019-04-03,0,13,0.0,1018,18,34.2808,-118.007,65.7,337.2,89.0
2589,1189,2019-04-04,0,10,0.2,1018,17,34.2808,-118.007,65.7,337.2,89.0
2590,1190,2019-04-05,0,12,0.0,1017,17,34.2808,-118.007,65.7,337.2,89.0
2591,1191,2019-04-06,0,11,0.0,1019,21,34.2808,-118.007,65.7,337.2,89.0
2592,1192,2019-04-07,0,8,0.0,1022,25,34.2808,-118.007,65.7,337.2,89.0
2593,1193,2019-04-08,0,5,0.0,1019,28,34.2808,-118.007,65.7,337.2,89.0
2594,1194,2019-04-09,0,12,0.0,1016,26,34.2808,-118.007,65.7,337.2,89.0
2595,1195,2019-04-10,0,20,0.0,1020,23,34.2808,-118.007,65.7,337.2,89.0
2596,1196,2019-04-11,0,12,0.0,1016,23,34.2808,-118.007,65.7,337.2,89.0
2597,1197,2019-04-12,0,9,0.0,1009,24,34.2808,-118.007,65.7,337.2,89.0
2598,1198,2019-04-13,0,13,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
2599,1199,2019-04-14,0,11,0.0,1014,24,34.2808,-118.007,65.7,337.2,89.0
2600,1200,2019-04-15,0,13,0.0,1011,20,34.2808,-118.007,65.7,337.2,89.0
2601,1201,2019-04-16,0,10,0.2,1014,17,34.2808,-118.007,65.7,337.2,89.0
2602,1202,2019-04-17,0,12,0.0,1021,24,34.2808,-118.007,65.7,337.2,89.0
2603,1203,2019-04-18,0,11,0.0,1019,26,34.2808,-118.007,65.7,337.2,89.0
2604,1204,2019-04-19,0,11,0.0,1014,26,34.2808,-118.007,65.7,337.2,89.0
2605,1205,2019-04-20,0,13,0.0,1014,18,34.2808,-118.007,65.7,337.2,89.0
2606,1206,2019-04-21,0,16,0.0,1016,19,34.2808,-118.007,65.7,337.2,89.0
2607,1207,2019-04-22,0,13,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
2608,1208,2019-04-23,0,12,0.0,1015,27,34.2808,-118.007,65.7,337.2,89.0
2609,1209,2019-04-24,0,12,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
2610,1210,2019-04-25,0,11,0.0,1015,26,34.2808,-118.007,65.7,337.2,89.0
2611,1211,2019-04-26,0,12,0.0,1014,24,34.2808,-118.007,65.7,337.2,89.0
2612,1212,2019-04-27,0,12,0.0,1014,22,34.2808,-118.007,65.7,337.2,89.0
2613,1213,2019-04-28,0,7,0.0,1012,24,34.2808,-118.007,65.7,337.2,89.0
2614,1214,2019-04-29,0,13,0.0,1011,20,34.2808,-118.007,65.7,337.2,89.0
2615,1215,2019-04-30,0,11,0.1,1015,17,34.0533,-117.6396,43.8,345.3,2.0
2616,1215,2019-04-30,0,11,0.1,1015,17,34.0623,-117.6415,43.5,345.4,2.0
2617,1216,2019-05-01,0,14,0.0,1016,21,34.2808,-118.007,65.7,337.2,89.0
2618,1217,2019-05-02,0,11,0.0,1015,22,34.2808,-118.007,65.7,337.2,89.0
2619,1218,2019-05-03,0,12,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
2620,1219,2019-05-04,0,12,0.0,1012,24,34.2808,-118.007,65.7,337.2,89.0
2621,1220,2019-05-05,0,12,0.0,1012,20,34.2808,-118.007,65.7,337.2,89.0
2622,1221,2019-05-06,0,12,0.1,1014,19,34.2808,-118.007,65.7,337.2,89.0
2623,1222,2019-05-07,0,12,0.0,1018,18,34.2808,-118.007,65.7,337.2,89.0
2624,1223,2019-05-08,0,13,0.0,1015,20,34.2808,-118.007,65.7,337.2,89.0
2625,1224,2019-05-09,0,13,0.0,1009,19,34.3507,-118.0169,17.8,307.6,2.0
2626,1224,2019-05-09,0,13,0.0,1009,19,34.3481,-118.0115,18.1,307.9,2.0
2627,1225,2019-05-10,0,13,0.0,1009,19,34.2808,-118.007,65.7,337.2,89.0
2628,1226,2019-05-11,0,14,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
2629,1227,2019-05-12,0,14,0.0,1013,26,34.2808,-118.007,65.7,337.2,89.0
2630,1228,2019-05-13,0,12,0.0,1015,26,34.2808,-118.007,65.7,337.2,89.0
2631,1229,2019-05-14,0,10,0.0,1015,26,34.3564,-118.019,61.6,352.2,2.0
2632,1229,2019-05-14,0,10,0.0,1015,26,34.3578,-118.0079,47.7,345.9,2.0
2633,1230,2019-05-15,0,12,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
