,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Fire Intensity,Brightness,dist,Fire Count
1971,964,2018-08-22,22,5,0.0,1013,35,20.6,323.9,62.516797260804175,12.0
1972,964,2018-08-22,22,5,0.0,1013,35,5.2,302.9,5.339000908665856,12.0
1973,964,2018-08-22,22,5,0.0,1013,35,5.7,303.8,61.46507869414911,12.0
1974,964,2018-08-22,22,5,0.0,1013,35,8.9,308.2,62.455426201793955,12.0
1975,964,2018-08-22,22,5,0.0,1013,35,6.2,301.8,4.202589285763044,12.0
1976,964,2018-08-22,22,5,0.0,1013,35,57.5,338.7,62.74018431302081,12.0
1977,964,2018-08-22,22,5,0.0,1013,35,57.0,338.5,61.65319460465957,12.0
1978,964,2018-08-22,22,5,0.0,1013,35,12.8,318.1,63.17027899654664,12.0
1979,964,2018-08-22,22,5,0.0,1013,35,7.1,312.5,60.96777973061278,12.0
1980,964,2018-08-22,22,5,0.0,1013,35,11.5,316.4,62.06479150542066,12.0
1981,965,2018-08-23,16,13,0.0,1015,20,49.0,305.1,63.86650167488106,2.0
1982,965,2018-08-23,16,13,0.0,1015,20,61.8,307.3,64.27262401804452,2.0
1983,966,2018-08-24,15,5,0.0,1018,19,0.0,0.0,0.0,0.0
1984,967,2018-08-25,14,5,0.0,1017,18,0.0,0.0,0.0,0.0
1985,968,2018-08-26,13,8,0.0,1015,15,0.0,0.0,0.0,0.0
1986,969,2018-08-27,16,9,0.0,1018,25,0.0,0.0,0.0,0.0
1987,970,2018-08-28,19,6,0.0,1016,29,6.8,314.4,5.269109082734446,5.0
1988,970,2018-08-28,19,6,0.0,1016,29,8.2,307.1,64.66660876038269,5.0
1989,970,2018-08-28,19,6,0.0,1016,29,36.4,329.4,63.51292009634504,5.0
1990,970,2018-08-28,19,6,0.0,1016,29,44.5,326.0,64.99341909012723,5.0
1991,970,2018-08-28,19,6,0.0,1016,29,37.1,322.6,63.46171886891714,5.0
1992,971,2018-08-29,18,6,0.0,1011,26,12.3,311.8,63.934864881857926,3.0
1993,971,2018-08-29,18,6,0.0,1011,26,14.0,311.6,64.55832689768673,3.0
1994,971,2018-08-29,18,6,0.0,1011,26,6.5,302.6,63.33117252808244,3.0
1995,972,2018-08-30,16,6,0.0,1016,20,0.0,0.0,0.0,0.0
1996,973,2018-08-31,16,6,0.0,1019,19,0.0,0.0,0.0,0.0
1997,974,2018-09-01,16,4,0.0,1019,24,0.0,0.0,0.0,0.0
1998,975,2018-09-02,16,6,0.0,1017,25,7.5,300.5,4.71862404066156,2.0
1999,975,2018-09-02,16,6,0.0,1017,25,4.7,303.1,60.231309362112505,2.0
2000,976,2018-09-03,16,7,0.0,1019,26,0.0,0.0,0.0,0.0
2001,977,2018-09-04,16,10,0.0,1018,25,8.2,314.1,4.813547987030391,7.0
2002,977,2018-09-04,16,10,0.0,1018,25,9.5,309.5,80.98346367319172,7.0
2003,977,2018-09-04,16,10,0.0,1018,25,22.8,327.1,66.06299010439159,7.0
2004,977,2018-09-04,16,10,0.0,1018,25,19.6,317.8,81.27034447049517,7.0
2005,977,2018-09-04,16,10,0.0,1018,25,28.2,326.4,66.99200055075103,7.0
2006,977,2018-09-04,16,10,0.0,1018,25,16.8,315.8,81.01417598513899,7.0
2007,977,2018-09-04,16,10,0.0,1018,25,7.9,303.8,61.09980929455772,7.0
2008,978,2018-09-05,18,9,0.0,1015,26,6.1,300.2,5.0908216246264715,1.0
2009,979,2018-09-06,20,4,0.0,1017,33,20.6,300.4,62.33253076327581,5.0
2010,979,2018-09-06,20,4,0.0,1017,33,23.6,300.5,64.54039475763729,5.0
2011,979,2018-09-06,20,4,0.0,1017,33,23.7,322.5,99.85956475573536,5.0
2012,979,2018-09-06,20,4,0.0,1017,33,50.5,331.5,99.77880591291628,5.0
2013,979,2018-09-06,20,4,0.0,1017,33,14.2,310.3,98.70679444573221,5.0
2014,980,2018-09-07,17,9,0.0,1016,25,7.3,304.5,63.747882315769864,5.0
2015,980,2018-09-07,17,9,0.0,1016,25,5.9,302.3,63.94543468936354,5.0
2016,980,2018-09-07,17,9,0.0,1016,25,10.6,306.8,81.54134836063366,5.0
2017,980,2018-09-07,17,9,0.0,1016,25,14.3,315.1,82.93753712719155,5.0
2018,980,2018-09-07,17,9,0.0,1016,25,14.8,314.9,81.5068044121312,5.0
2019,981,2018-09-08,15,10,0.0,1018,19,0.0,0.0,0.0,0.0
2020,982,2018-09-09,17,15,0.0,1013,24,0.0,0.0,0.0,0.0
2021,983,2018-09-10,15,13,0.0,1015,20,0.0,0.0,0.0,0.0
2022,984,2018-09-11,13,9,0.4,1013,18,0.0,0.0,0.0,0.0
2023,985,2018-09-12,13,6,0.5,1013,18,0.0,0.0,0.0,0.0
2024,986,2018-09-13,13,9,0.0,1014,18,0.0,0.0,0.0,0.0
2025,987,2018-09-14,13,8,0.1,1014,19,0.0,0.0,0.0,0.0
2026,988,2018-09-15,13,11,0.0,1011,17,0.0,0.0,0.0,0.0
2027,989,2018-09-16,13,18,0.0,1014,16,0.0,0.0,0.0,0.0
2028,990,2018-09-17,12,8,0.0,1019,20,0.0,0.0,0.0,0.0
2029,991,2018-09-18,12,8,0.0,1018,18,5.9,307.4,4.5960773052264114,4.0
2030,991,2018-09-18,12,8,0.0,1018,18,17.1,321.5,67.43938937990222,4.0
2031,991,2018-09-18,12,8,0.0,1018,18,14.7,318.8,67.56355490038273,4.0
2032,991,2018-09-18,12,8,0.0,1018,18,17.8,320.5,66.57029005597772,4.0
2033,992,2018-09-19,13,5,0.0,1017,24,19.6,301.5,83.7236915541403,1.0
2034,993,2018-09-20,13,6,0.0,1019,18,0.0,0.0,0.0,0.0
2035,994,2018-09-21,16,10,0.0,1012,24,0.0,0.0,0.0,0.0
2036,995,2018-09-22,14,17,0.0,1013,17,0.0,0.0,0.0,0.0
2037,996,2018-09-23,13,2,0.0,1020,19,0.0,0.0,0.0,0.0
2038,997,2018-09-24,12,9,0.0,1023,20,0.0,0.0,0.0,0.0
2039,998,2018-09-25,13,11,0.0,1024,20,0.0,0.0,0.0,0.0
2040,999,2018-09-26,14,8,0.0,1021,24,0.0,0.0,0.0,0.0
2041,1000,2018-09-27,15,11,0.0,1016,25,0.0,0.0,0.0,0.0
2042,1001,2018-09-28,17,9,0.0,1010,26,0.0,0.0,0.0,0.0
2043,1002,2018-09-29,16,8,0.0,1010,24,0.0,0.0,0.0,0.0
2044,1003,2018-09-30,14,12,0.0,1011,15,0.0,0.0,0.0,0.0
2045,1004,2018-10-01,14,10,0.0,1010,17,0.0,0.0,0.0,0.0
2046,1005,2018-10-02,12,18,0.0,1006,15,0.0,0.0,0.0,0.0
2047,1006,2018-10-03,9,9,0.0,1016,14,0.0,0.0,0.0,0.0
2048,1007,2018-10-04,10,2,0.0,1016,18,7.0,303.7,74.95387161927194,4.0
2049,1007,2018-10-04,10,2,0.0,1016,18,23.9,324.3,75.68140129759288,4.0
2050,1007,2018-10-04,10,2,0.0,1016,18,10.6,308.4,76.12250042487909,4.0
2051,1007,2018-10-04,10,2,0.0,1016,18,8.3,305.1,75.0956414058523,4.0
2052,1008,2018-10-05,9,3,0.0,1015,11,0.0,0.0,0.0,0.0
2053,1009,2018-10-06,10,5,0.0,1020,16,0.0,0.0,0.0,0.0
2054,1010,2018-10-07,10,3,0.1,1021,12,0.0,0.0,0.0,0.0
2055,1011,2018-10-08,11,2,0.1,1015,14,0.0,0.0,0.0,0.0
2056,1012,2018-10-09,11,7,0.0,1015,15,0.0,0.0,0.0,0.0
2057,1013,2018-10-10,12,7,0.0,1016,18,0.0,0.0,0.0,0.0
2058,1014,2018-10-11,11,1,0.0,1019,18,0.0,0.0,0.0,0.0
2059,1015,2018-10-12,11,6,0.0,1017,18,0.0,0.0,0.0,0.0
2060,1016,2018-10-13,11,12,0.0,1024,17,5.9,305.5,5.099949053084869,7.0
2061,1016,2018-10-13,11,12,0.0,1024,17,24.2,325.2,90.58831662025844,7.0
2062,1016,2018-10-13,11,12,0.0,1024,17,8.6,307.3,90.25583460388455,7.0
2063,1016,2018-10-13,11,12,0.0,1024,17,4.8,300.9,98.03927263982416,7.0
2064,1016,2018-10-13,11,12,0.0,1024,17,7.5,303.4,98.54620004098034,7.0
2065,1016,2018-10-13,11,12,0.0,1024,17,5.3,303.7,5.270865446012045,7.0
2066,1016,2018-10-13,11,12,0.0,1024,17,11.8,308.8,90.75652916613562,7.0
2067,1017,2018-10-14,11,9,0.0,1028,20,0.0,0.0,0.0,0.0
2068,1018,2018-10-15,11,8,0.0,1026,19,5.6,301.5,5.168698798376235,1.0
2069,1019,2018-10-16,13,5,0.0,1025,24,0.0,0.0,0.0,0.0
2070,1020,2018-10-17,14,2,0.0,1021,26,0.0,0.0,0.0,0.0
2071,1021,2018-10-18,13,4,0.0,1021,21,18.9,316.2,68.14939378296341,1.0
2072,1022,2018-10-19,12,3,0.0,1025,24,0.0,0.0,0.0,0.0
2073,1023,2018-10-20,10,9,0.0,1020,18,0.0,0.0,0.0,0.0
2074,1024,2018-10-21,10,4,0.0,1016,20,0.0,0.0,0.0,0.0
2075,1025,2018-10-22,10,3,0.0,1014,24,11.3,307.4,93.76735611633848,2.0
2076,1025,2018-10-22,10,3,0.0,1014,24,6.0,300.2,93.29154728560778,2.0
2077,1026,2018-10-23,10,10,0.0,1013,16,0.0,0.0,0.0,0.0
2078,1027,2018-10-24,11,6,0.0,1016,15,0.0,0.0,0.0,0.0
2079,1028,2018-10-25,12,8,0.0,1018,12,0.0,0.0,0.0,0.0
2080,1029,2018-10-26,13,13,0.0,1016,16,0.0,0.0,0.0,0.0
2081,1030,2018-10-27,10,1,0.0,1015,17,0.0,0.0,0.0,0.0
2082,1031,2018-10-28,11,15,0.0,1014,13,0.0,0.0,0.0,0.0
2083,1032,2018-10-29,9,9,0.0,1022,12,0.0,0.0,0.0,0.0
2084,1033,2018-10-30,9,7,0.0,1026,13,0.0,0.0,0.0,0.0
2085,1034,2018-10-31,11,12,0.0,1017,13,0.0,0.0,0.0,0.0
2086,1035,2018-11-01,14,18,0.0,1018,14,0.0,0.0,0.0,0.0
2087,1036,2018-11-02,13,10,0.0,1020,15,0.0,0.0,0.0,0.0
2088,1037,2018-11-03,11,13,0.0,1023,12,0.0,0.0,0.0,0.0
2089,1038,2018-11-04,11,3,0.0,1014,15,0.0,0.0,0.0,0.0
2090,1039,2018-11-05,9,9,0.0,1017,12,18.6,317.9,48.77298822034337,1.0
2091,1040,2018-11-06,8,5,0.0,1023,11,0.0,0.0,0.0,0.0
2092,1041,2018-11-07,6,7,0.0,1029,11,0.0,0.0,0.0,0.0
2093,1042,2018-11-08,5,4,0.0,1032,10,0.0,0.0,0.0,0.0
2094,1043,2018-11-09,4,2,0.0,1024,8,0.0,0.0,0.0,0.0
2095,1044,2018-11-10,5,10,0.0,1029,10,0.0,0.0,0.0,0.0
2096,1045,2018-11-11,5,10,0.0,1031,11,0.0,0.0,0.0,0.0
2097,1046,2018-11-12,8,4,0.0,1030,18,0.0,0.0,0.0,0.0
2098,1047,2018-11-13,8,9,0.0,1028,13,0.0,0.0,0.0,0.0
2099,1048,2018-11-14,9,15,0.0,1026,11,0.0,0.0,0.0,0.0
2100,1049,2018-11-15,10,7,0.0,1025,13,0.0,0.0,0.0,0.0
2101,1050,2018-11-16,10,9,0.0,1024,13,0.0,0.0,0.0,0.0
2102,1051,2018-11-17,7,11,0.0,1026,13,0.0,0.0,0.0,0.0
2103,1052,2018-11-18,6,5,0.0,1022,13,0.0,0.0,0.0,0.0
2104,1053,2018-11-19,7,1,0.0,1020,17,6.4,300.7,5.199479949459602,1.0
2105,1054,2018-11-20,7,4,0.0,1015,14,0.0,0.0,0.0,0.0
2106,1055,2018-11-21,8,11,0.2,1009,9,0.0,0.0,0.0,0.0
2107,1056,2018-11-22,8,5,0.5,1001,11,0.0,0.0,0.0,0.0
2108,1057,2018-11-23,7,14,0.0,1004,9,0.0,0.0,0.0,0.0
2109,1058,2018-11-24,5,5,0.0,1021,9,0.0,0.0,0.0,0.0
2110,1059,2018-11-25,6,5,0.0,1021,12,0.0,0.0,0.0,0.0
2111,1060,2018-11-26,9,15,0.0,1013,11,0.0,0.0,0.0,0.0
2112,1061,2018-11-27,11,15,0.0,1005,13,0.0,0.0,0.0,0.0
2113,1062,2018-11-28,8,6,0.1,1006,11,0.0,0.0,0.0,0.0
2114,1063,2018-11-29,7,8,0.0,1004,10,0.0,0.0,0.0,0.0
2115,1064,2018-11-30,6,12,0.0,1007,9,8.6,300.6,85.28354862710106,2.0
2116,1064,2018-11-30,6,12,0.0,1007,9,25.1,319.7,41.4038248208666,2.0
2117,1065,2018-12-01,5,4,0.0,1011,8,0.0,0.0,0.0,0.0
2118,1066,2018-12-02,5,3,0.0,1021,8,0.0,0.0,0.0,0.0
2119,1067,2018-12-03,3,8,0.0,1027,8,0.0,0.0,0.0,0.0
2120,1068,2018-12-04,2,8,0.0,1025,8,0.0,0.0,0.0,0.0
2121,1069,2018-12-05,2,8,0.0,1023,10,9.6,300.1,86.17560727051534,5.0
2122,1069,2018-12-05,2,8,0.0,1023,10,25.8,315.2,86.30448096589943,5.0
2123,1069,2018-12-05,2,8,0.0,1023,10,12.1,300.6,86.90375678373194,5.0
2124,1069,2018-12-05,2,8,0.0,1023,10,23.1,319.6,85.81247721267805,5.0
2125,1069,2018-12-05,2,8,0.0,1023,10,12.0,305.9,85.89414167436139,5.0
2126,1070,2018-12-06,2,5,0.0,1021,8,0.0,0.0,0.0,0.0
2127,1071,2018-12-07,2,5,0.0,1022,8,15.4,310.1,65.820634985381,1.0
2128,1072,2018-12-08,4,6,0.0,1028,9,0.0,0.0,0.0,0.0
2129,1073,2018-12-09,5,11,0.1,1022,6,0.0,0.0,0.0,0.0
2130,1074,2018-12-10,6,11,0.0,1024,9,0.0,0.0,0.0,0.0
2131,1075,2018-12-11,7,21,0.0,1006,8,0.0,0.0,0.0,0.0
2132,1076,2018-12-12,6,14,0.0,1024,8,11.0,304.3,91.4635348690393,1.0
2133,1077,2018-12-13,7,12,0.0,1015,8,0.0,0.0,0.0,0.0
2134,1078,2018-12-14,8,12,0.0,1000,12,0.0,0.0,0.0,0.0
2135,1079,2018-12-15,7,6,0.0,1014,10,0.0,0.0,0.0,0.0
2136,1080,2018-12-16,8,8,0.3,1005,9,0.0,0.0,0.0,0.0
2137,1081,2018-12-17,8,13,0.0,1012,10,0.0,0.0,0.0,0.0
2138,1082,2018-12-18,9,22,0.0,1007,10,0.0,0.0,0.0,0.0
2139,1083,2018-12-19,7,8,0.0,1024,10,0.0,0.0,0.0,0.0
2140,1084,2018-12-20,8,32,0.0,1004,10,0.0,0.0,0.0,0.0
2141,1085,2018-12-21,3,6,0.0,1022,6,0.0,0.0,0.0,0.0
2142,1086,2018-12-22,4,7,0.1,1019,7,0.0,0.0,0.0,0.0
2143,1087,2018-12-23,6,13,0.0,1015,8,0.0,0.0,0.0,0.0
2144,1088,2018-12-24,5,8,0.0,1016,10,0.0,0.0,0.0,0.0
2145,1089,2018-12-25,4,3,0.0,1023,8,0.0,0.0,0.0,0.0
2146,1090,2018-12-26,4,9,0.0,1017,5,0.0,0.0,0.0,0.0
2147,1091,2018-12-27,4,3,0.0,1028,7,0.0,0.0,0.0,0.0
2148,1092,2018-12-28,4,11,0.0,1026,5,0.0,0.0,0.0,0.0
2149,1093,2018-12-29,9,22,0.0,1014,10,0.0,0.0,0.0,0.0
2150,1094,2018-12-30,5,4,0.1,1021,8,0.0,0.0,0.0,0.0
2151,1095,2018-12-31,2,5,0.0,1032,8,0.0,0.0,0.0,0.0
2152,1096,2019-01-01,0,5,0.0,1027,4,0.0,0.0,0.0,0.0
2153,1097,2019-01-02,0,10,0.1,1024,7,11.8,301.2,63.62020026790698,1.0
2154,1098,2019-01-03,0,18,0.5,1010,9,0.0,0.0,0.0,0.0
2155,1099,2019-01-04,0,7,0.1,1016,7,0.0,0.0,0.0,0.0
2156,1100,2019-01-05,0,5,0.0,1014,7,0.0,0.0,0.0,0.0
2157,1101,2019-01-06,0,9,0.1,1004,7,0.0,0.0,0.0,0.0
2158,1102,2019-01-07,0,10,0.0,1003,7,0.0,0.0,0.0,0.0
2159,1103,2019-01-08,0,5,1.2,1014,6,0.0,0.0,0.0,0.0
2160,1104,2019-01-09,0,12,0.6,1006,10,0.0,0.0,0.0,0.0
2161,1105,2019-01-10,0,8,0.1,1022,7,0.0,0.0,0.0,0.0
2162,1106,2019-01-11,0,8,0.0,1016,9,0.0,0.0,0.0,0.0
2163,1107,2019-01-12,0,5,0.0,1014,10,0.0,0.0,0.0,0.0
2164,1108,2019-01-13,0,6,0.0,1022,8,0.0,0.0,0.0,0.0
2165,1109,2019-01-14,0,3,0.0,1017,6,0.0,0.0,0.0,0.0
2166,1110,2019-01-15,0,4,0.0,1012,6,0.0,0.0,0.0,0.0
2167,1111,2019-01-16,0,7,0.0,1009,8,0.0,0.0,0.0,0.0
2168,1112,2019-01-17,0,9,0.3,1000,10,0.0,0.0,0.0,0.0
2169,1113,2019-01-18,0,13,0.0,1009,8,0.0,0.0,0.0,0.0
2170,1114,2019-01-19,0,11,0.0,1019,11,0.0,0.0,0.0,0.0
2171,1115,2019-01-20,0,15,0.0,1018,9,0.0,0.0,0.0,0.0
2172,1116,2019-01-21,0,9,0.0,1028,8,0.0,0.0,0.0,0.0
2173,1117,2019-01-22,0,11,1.5,1028,8,0.0,0.0,0.0,0.0
2174,1118,2019-01-23,0,7,0.2,1029,10,0.0,0.0,0.0,0.0
2175,1119,2019-01-24,0,5,0.0,1032,9,0.0,0.0,0.0,0.0
2176,1120,2019-01-25,0,4,0.0,1033,9,0.0,0.0,0.0,0.0
2177,1121,2019-01-26,0,5,0.0,1029,8,0.0,0.0,0.0,0.0
2178,1122,2019-01-27,0,6,0.0,1024,9,0.0,0.0,0.0,0.0
2179,1123,2019-01-28,0,8,0.0,1025,10,0.0,0.0,0.0,0.0
2180,1124,2019-01-29,0,4,0.0,1020,7,0.0,0.0,0.0,0.0
2181,1125,2019-01-30,0,4,0.0,1019,8,0.0,0.0,0.0,0.0
2182,1126,2019-01-31,0,10,0.0,1011,9,0.0,0.0,0.0,0.0
2183,1127,2019-02-01,0,11,0.8,1013,10,0.0,0.0,0.0,0.0
2184,1128,2019-02-02,0,7,0.1,1005,8,0.0,0.0,0.0,0.0
2185,1129,2019-02-03,0,11,0.3,1003,6,0.0,0.0,0.0,0.0
2186,1130,2019-02-04,0,21,1.1,1005,0,0.0,0.0,0.0,0.0
2187,1131,2019-02-05,0,6,0.0,1016,1,0.0,0.0,0.0,0.0
2188,1132,2019-02-06,0,3,0.0,1024,3,0.0,0.0,0.0,0.0
2189,1133,2019-02-07,0,5,0.0,1024,4,0.0,0.0,0.0,0.0
2190,1134,2019-02-08,0,7,0.0,1018,3,0.0,0.0,0.0,0.0
2191,1135,2019-02-09,0,11,1.6,1013,2,0.0,0.0,0.0,0.0
2192,1136,2019-02-10,0,8,0.0,1020,3,0.0,0.0,0.0,0.0
2193,1137,2019-02-11,0,8,0.6,1006,2,0.0,0.0,0.0,0.0
2194,1138,2019-02-12,0,11,0.6,1005,4,0.0,0.0,0.0,0.0
2195,1139,2019-02-13,0,9,0.3,1021,4,0.0,0.0,0.0,0.0
2196,1140,2019-02-14,0,7,0.0,991,5,0.0,0.0,0.0,0.0
2197,1141,2019-02-15,0,8,0.0,1003,5,0.0,0.0,0.0,0.0
2198,1142,2019-02-16,0,8,0.2,1011,5,0.0,0.0,0.0,0.0
2199,1143,2019-02-17,0,7,0.2,1024,4,0.0,0.0,0.0,0.0
2200,1144,2019-02-18,0,4,0.0,1029,4,0.0,0.0,0.0,0.0
2201,1145,2019-02-19,0,7,0.2,1024,4,0.0,0.0,0.0,0.0
2202,1146,2019-02-20,0,7,0.1,1010,5,0.0,0.0,0.0,0.0
2203,1147,2019-02-21,0,10,0.0,1014,4,0.0,0.0,0.0,0.0
2204,1148,2019-02-22,0,9,0.7,1021,5,0.0,0.0,0.0,0.0
2205,1149,2019-02-23,0,12,0.3,1021,5,0.0,0.0,0.0,0.0
2206,1150,2019-02-24,0,8,0.0,1017,4,0.0,0.0,0.0,0.0
2207,1151,2019-02-25,0,10,0.0,1008,3,0.0,0.0,0.0,0.0
2208,1152,2019-02-26,0,12,0.0,1018,4,0.0,0.0,0.0,0.0
2209,1153,2019-02-27,0,9,0.0,1018,5,0.0,0.0,0.0,0.0
2210,1154,2019-02-28,0,7,0.0,1020,6,0.0,0.0,0.0,0.0
2211,1155,2019-03-01,0,7,0.0,1021,6,0.0,0.0,0.0,0.0
2212,1156,2019-03-02,0,10,0.0,1016,5,0.0,0.0,0.0,0.0
2213,1157,2019-03-03,0,10,0.0,1027,4,0.0,0.0,0.0,0.0
2214,1158,2019-03-04,0,7,0.0,1027,6,0.0,0.0,0.0,0.0
2215,1159,2019-03-05,0,10,0.0,1020,6,0.0,0.0,0.0,0.0
2216,1160,2019-03-06,0,9,0.2,1004,5,0.0,0.0,0.0,0.0
2217,1161,2019-03-07,0,8,0.1,1013,4,0.0,0.0,0.0,0.0
2218,1162,2019-03-08,0,4,0.0,1015,6,0.0,0.0,0.0,0.0
2219,1163,2019-03-09,0,6,0.0,1019,7,0.0,0.0,0.0,0.0
2220,1164,2019-03-10,0,7,0.0,1022,7,0.0,0.0,0.0,0.0
2221,1165,2019-03-11,0,7,0.0,1016,7,0.0,0.0,0.0,0.0
2222,1166,2019-03-12,0,7,1.1,1013,8,0.0,0.0,0.0,0.0
2223,1167,2019-03-13,0,6,0.0,1025,8,0.0,0.0,0.0,0.0
2224,1168,2019-03-14,0,6,0.0,1029,11,0.0,0.0,0.0,0.0
2225,1169,2019-03-15,0,3,0.0,1029,13,0.0,0.0,0.0,0.0
2226,1170,2019-03-16,0,5,0.0,1026,14,0.0,0.0,0.0,0.0
2227,1171,2019-03-17,0,10,0.0,1026,15,0.0,0.0,0.0,0.0
2228,1172,2019-03-18,0,7,0.0,1023,19,0.0,0.0,0.0,0.0
2229,1173,2019-03-19,0,5,0.0,1019,21,0.0,0.0,0.0,0.0
2230,1174,2019-03-20,0,8,0.0,1013,21,20.3,325.6,75.02400998037342,4.0
2231,1174,2019-03-20,0,8,0.0,1013,21,22.0,327.5,75.74747329295276,4.0
2232,1174,2019-03-20,0,8,0.0,1013,21,31.0,334.3,76.00158871129929,4.0
2233,1174,2019-03-20,0,8,0.0,1013,21,11.2,316.5,74.76631564684007,4.0
2234,1175,2019-03-21,0,11,0.0,1017,15,0.0,0.0,0.0,0.0
2235,1176,2019-03-22,0,8,0.0,1011,17,8.1,311.7,4.976345088041504,1.0
2236,1177,2019-03-23,0,3,0.0,1021,15,0.0,0.0,0.0,0.0
2237,1178,2019-03-24,0,3,0.0,1022,14,0.0,0.0,0.0,0.0
2238,1179,2019-03-25,0,8,0.0,1014,14,0.0,0.0,0.0,0.0
2239,1180,2019-03-26,0,13,0.0,1018,12,0.0,0.0,0.0,0.0
2240,1181,2019-03-27,0,13,0.0,1012,13,0.0,0.0,0.0,0.0
2241,1182,2019-03-28,0,4,0.0,1020,16,0.0,0.0,0.0,0.0
2242,1183,2019-03-29,0,4,0.0,1027,16,0.0,0.0,0.0,0.0
2243,1184,2019-03-30,0,4,0.0,1029,17,0.0,0.0,0.0,0.0
2244,1185,2019-03-31,0,6,0.0,1024,18,5.7,308.5,5.192074618319992,1.0
2245,1186,2019-04-01,0,12,0.0,1017,16,0.0,0.0,0.0,0.0
2246,1187,2019-04-02,0,8,0.0,1010,17,0.0,0.0,0.0,0.0
2247,1188,2019-04-03,0,27,0.0,1010,14,0.0,0.0,0.0,0.0
2248,1189,2019-04-04,0,2,0.0,1013,18,0.0,0.0,0.0,0.0
2249,1190,2019-04-05,0,15,0.6,1005,14,0.0,0.0,0.0,0.0
2250,1191,2019-04-06,0,19,1.8,1006,9,0.0,0.0,0.0,0.0
2251,1192,2019-04-07,0,1,0.0,1014,15,0.0,0.0,0.0,0.0
2252,1193,2019-04-08,0,11,0.8,1015,13,0.0,0.0,0.0,0.0
2253,1194,2019-04-09,0,5,0.0,1021,15,0.0,0.0,0.0,0.0
2254,1195,2019-04-10,0,15,0.3,1025,9,0.0,0.0,0.0,0.0
2255,1196,2019-04-11,0,12,0.3,1017,10,0.0,0.0,0.0,0.0
2256,1197,2019-04-12,0,4,0.2,1018,13,5.7,307.5,5.174068277585133,1.0
2257,1198,2019-04-13,0,20,0.7,1012,8,0.0,0.0,0.0,0.0
2258,1199,2019-04-14,0,11,0.4,1012,10,0.0,0.0,0.0,0.0
2259,1200,2019-04-15,0,4,0.0,1009,13,0.0,0.0,0.0,0.0
2260,1201,2019-04-16,0,11,0.0,1015,13,0.0,0.0,0.0,0.0
2261,1202,2019-04-17,0,13,0.1,1025,13,0.0,0.0,0.0,0.0
2262,1203,2019-04-18,0,10,0.1,1022,15,0.0,0.0,0.0,0.0
2263,1204,2019-04-19,0,10,0.8,1015,13,0.0,0.0,0.0,0.0
2264,1205,2019-04-20,0,8,0.0,1016,13,0.0,0.0,0.0,0.0
2265,1206,2019-04-21,0,8,0.0,1024,16,0.0,0.0,0.0,0.0
2266,1207,2019-04-22,0,15,0.0,1025,12,0.0,0.0,0.0,0.0
2267,1208,2019-04-23,0,10,0.2,1022,15,0.0,0.0,0.0,0.0
2268,1209,2019-04-24,0,4,0.1,1025,14,0.0,0.0,0.0,0.0
2269,1210,2019-04-25,0,14,0.0,1020,14,0.0,0.0,0.0,0.0
2270,1211,2019-04-26,0,10,0.0,1020,17,0.0,0.0,0.0,0.0
2271,1212,2019-04-27,0,7,0.1,1020,12,0.0,0.0,0.0,0.0
2272,1213,2019-04-28,0,13,0.0,1025,14,0.0,0.0,0.0,0.0
2273,1214,2019-04-29,0,12,0.0,1020,15,0.0,0.0,0.0,0.0
2274,1215,2019-04-30,0,10,0.0,1020,17,0.0,0.0,0.0,0.0
2275,1216,2019-05-01,0,11,0.0,1017,16,0.0,0.0,0.0,0.0
2276,1217,2019-05-02,0,12,0.0,1020,14,0.0,0.0,0.0,0.0
2277,1218,2019-05-03,0,4,0.0,1018,18,0.0,0.0,0.0,0.0
2278,1219,2019-05-04,0,6,0.0,1014,19,0.0,0.0,0.0,0.0
2279,1220,2019-05-05,0,10,0.0,1010,19,0.0,0.0,0.0,0.0
2280,1221,2019-05-06,0,10,0.0,1014,22,0.0,0.0,0.0,0.0
2281,1222,2019-05-07,0,10,0.0,1017,21,6.5,312.9,5.109152397807449,1.0
2282,1223,2019-05-08,0,9,0.0,1020,22,0.0,0.0,0.0,0.0
2283,1224,2019-05-09,0,10,0.0,1018,26,0.0,0.0,0.0,0.0
2284,1225,2019-05-10,0,6,0.0,1014,27,0.0,0.0,0.0,0.0
2285,1226,2019-05-11,0,5,0.0,1011,30,0.0,0.0,0.0,0.0
2286,1227,2019-05-12,0,12,0.0,1012,20,0.0,0.0,0.0,0.0
2287,1228,2019-05-13,0,6,0.0,1013,19,0.0,0.0,0.0,0.0
2288,1229,2019-05-14,0,17,0.4,1015,13,0.0,0.0,0.0,0.0
2289,1230,2019-05-15,0,14,0.0,1008,17,0.0,0.0,0.0,0.0
2290,1231,2019-05-16,0,6,0.1,1002,21,0.0,0.0,0.0,0.0
2291,1232,2019-05-17,0,13,1.3,1010,13,0.0,0.0,0.0,0.0
2292,1233,2019-05-18,0,4,0.0,1007,22,0.0,0.0,0.0,0.0
2293,1234,2019-05-19,0,9,0.1,1006,21,0.0,0.0,0.0,0.0
2294,1235,2019-05-20,0,15,0.6,1008,12,0.0,0.0,0.0,0.0
2295,1236,2019-05-21,0,12,0.0,1007,17,0.0,0.0,0.0,0.0
